,age_group,stage
165806,1,0
165807,1,0
165808,1,0
165809,1,0
165810,1,0
165811,1,0
165812,1,0
165813,1,0
165814,1,0
165815,1,0
165816,1,0
165817,1,0
165818,1,0
165819,1,0
165820,1,0
165821,1,0
165822,1,0
165823,1,0
165824,1,0
165825,1,0
165826,1,0
165827,1,0
165828,1,0
165829,1,0
165830,1,0
165831,1,0
165832,1,0
165833,1,0
165834,1,0
165835,1,0
165836,1,0
165837,1,0
165838,1,0
165839,1,0
165840,1,0
165841,1,0
165842,2,0
165843,2,0
165844,2,0
165845,2,0
165846,2,0
165847,2,0
165848,2,0
165849,2,0
165850,2,0
165851,2,0
165852,2,0
165853,2,0
165854,2,0
165855,2,0
165856,2,0
165857,2,0
165858,2,0
165859,2,0
165860,2,0
165861,2,0
165862,2,0
165863,2,0
165864,2,0
165865,2,0
165866,2,0
165867,2,0
165868,2,0
165869,2,0
165870,2,0
165871,2,0
165872,2,0
165873,2,0
165874,2,0
165875,2,0
165876,2,0
165877,2,0
165878,2,0
165879,2,0
165880,2,0
165881,3,0
165882,3,0
165883,3,0
165884,3,0
165885,3,0
165886,3,0
165887,3,0
165888,3,0
165889,3,0
165890,3,0
165891,3,0
165892,3,0
165893,3,0
165894,3,0
165895,3,0
165896,3,0
165897,3,0
165898,3,0
165899,3,0
165900,3,0
165901,4,0
165902,4,0
165903,4,0
165904,4,0
165905,4,0
165906,4,0
165907,4,0
165908,4,0
165909,4,0
165910,4,0
165911,4,0
165912,4,0
165913,4,0
165914,4,0
165915,4,0
165916,4,0
165917,4,0
165918,4,0
165919,4,0
165920,4,0
165921,4,0
165922,4,0
165923,4,0
165924,4,0
165925,4,0
165926,4,0
165927,4,0
165928,4,0
165929,4,0
165930,4,0
165931,4,0
165932,4,0
165933,4,0
165934,4,0
165935,4,0
165936,4,0
165937,4,0
165938,4,0
165939,4,0
165940,4,0
165941,4,0
165942,4,0
165943,4,0
165944,4,0
165945,4,0
165946,4,0
165947,4,0
165948,4,0
165949,4,0
165950,4,0
165951,4,0
165952,4,0
165953,5,0
165954,5,0
165955,5,0
165956,5,0
165957,5,0
165958,5,0
165959,5,0
165960,5,0
165961,5,0
165962,5,0
165963,5,0
165964,5,0
165965,5,0
165966,5,0
165967,5,0
165968,5,0
165969,5,0
165970,5,0
165971,5,0
165972,5,0
165973,5,0
165974,5,0
165975,5,0
165976,5,0
165977,5,0
165978,5,0
165979,5,0
165980,5,0
165981,5,0
165982,5,0
165983,5,0
165984,5,0
165985,5,0
165986,5,0
165987,5,0
165988,5,0
165989,5,0
165990,5,0
165991,5,0
165992,5,0
165993,5,0
165994,5,0
165995,5,0
165996,5,0
165997,5,0
165998,5,0
165999,5,0
166000,5,0
166001,5,0
166002,5,0
166003,5,0
166004,5,0
166005,5,0
166006,5,0
166007,5,0
166008,5,0
166009,5,0
166010,5,0
166011,5,0
166012,5,0
166013,5,0
166014,5,0
166015,5,0
166016,5,0
166017,5,0
166018,5,0
166019,5,0
166020,5,0
166021,6,0
166022,6,0
166023,6,0
166024,6,0
166025,6,0
166026,6,0
166027,6,0
166028,6,0
166029,6,0
166030,6,0
166031,6,0
166032,6,0
166033,6,0
166034,6,0
166035,6,0
166036,6,0
166037,6,0
166038,6,0
166039,6,0
166040,6,0
166041,6,0
166042,6,0
166043,6,0
166044,6,0
166045,6,0
166046,6,0
166047,6,0
166048,6,0
166049,6,0
166050,7,0
166051,7,0
166052,7,0
166053,7,0
166054,7,0
166055,7,0
166056,7,0
166057,7,0
166058,7,0
166059,7,0
166060,7,0
166061,7,0
166062,7,0
166063,7,0
166064,7,0
166065,7,0
166066,7,0
166067,7,0
166068,7,0
166069,7,0
166070,7,0
166071,7,0
166072,7,0
166073,7,0
166074,7,0
166075,7,0
166076,7,0
166077,7,0
166078,7,0
166079,7,0
166080,7,0
166081,7,0
166082,7,0
166083,7,0
166084,7,0
166085,7,0
166086,7,0
166087,7,0
166088,7,0
166089,7,0
166090,7,0
166091,7,0
166092,7,0
166093,7,0
166094,7,0
166095,0,0
166096,0,0
166097,0,0
166098,0,0
166099,0,0
166100,0,0
166101,0,0
166102,0,0
166103,0,0
166104,0,0
166105,0,0
166106,0,0
166107,0,0
166108,0,0
166109,0,0
166110,0,0
166111,0,0
166112,0,0
166113,0,0
166114,0,0
166115,0,0
166116,0,0
166117,0,0
166118,0,0
166119,0,0
166120,0,0
166121,0,0
166122,0,0
166123,1,0
166124,1,0
166125,1,0
166126,1,0
166127,1,0
166128,1,0
166129,1,0
166130,1,0
166131,1,0
166132,1,0
166133,1,0
166134,1,0
166135,1,0
166136,1,0
166137,1,0
166138,1,0
166139,1,0
166140,1,0
166141,1,0
166142,1,0
166143,1,0
166144,1,0
166145,1,0
166146,1,0
166147,1,0
166148,1,0
166149,1,0
166150,1,0
166151,1,0
166152,1,0
166153,1,0
166154,1,0
166155,2,0
166156,2,0
166157,2,0
166158,2,0
166159,2,0
166160,2,0
166161,2,0
166162,2,0
166163,2,0
166164,2,0
166165,2,0
166166,2,0
166167,2,0
166168,2,0
166169,2,0
166170,2,0
166171,2,0
166172,2,0
166173,2,0
166174,2,0
166175,2,0
166176,2,0
166177,2,0
166178,2,0
166179,2,0
166180,2,0
166181,2,0
166182,2,0
166183,2,0
166184,2,0
166185,2,0
166186,2,0
166187,2,0
166188,2,0
166189,2,0
166190,2,0
166191,2,0
166192,2,0
166193,2,0
166194,2,0
166195,2,0
166196,2,0
166197,2,0
166198,2,0
166199,2,0
166200,2,0
166201,2,0
166202,2,0
166203,3,0
166204,3,0
166205,3,0
166206,3,0
166207,3,0
166208,3,0
166209,3,0
166210,3,0
166211,3,0
166212,3,0
166213,3,0
166214,3,0
166215,3,0
166216,3,0
166217,3,0
166218,3,0
166219,3,0
166220,3,0
166221,3,0
166222,3,0
166223,3,0
166224,3,0
166225,3,0
166226,3,0
166227,4,0
166228,4,0
166229,4,0
166230,4,0
166231,4,0
166232,4,0
166233,4,0
166234,4,0
166235,4,0
166236,4,0
166237,4,0
166238,4,0
166239,4,0
166240,4,0
166241,4,0
166242,4,0
166243,4,0
166244,4,0
166245,4,0
166246,4,0
166247,4,0
166248,4,0
166249,4,0
166250,4,0
166251,4,0
166252,4,0
166253,4,0
166254,4,0
166255,4,0
166256,4,0
166257,4,0
166258,4,0
166259,4,0
166260,4,0
166261,4,0
166262,4,0
166263,4,0
166264,4,0
166265,4,0
166266,4,0
166267,4,0
166268,4,0
166269,4,0
166270,4,0
166271,4,0
166272,4,0
166273,4,0
166274,4,0
166275,4,0
166276,4,0
166277,4,0
166278,4,0
166279,4,0
166280,4,0
166281,4,0
166282,4,0
166283,4,0
166284,4,0
166285,4,0
166286,4,0
166287,4,0
166288,4,0
166289,5,0
166290,5,0
166291,5,0
166292,5,0
166293,5,0
166294,5,0
166295,5,0
166296,5,0
166297,5,0
166298,5,0
166299,5,0
166300,5,0
166301,5,0
166302,5,0
166303,5,0
166304,5,0
166305,5,0
166306,5,0
166307,5,0
166308,5,0
166309,5,0
166310,5,0
166311,5,0
166312,5,0
166313,5,0
166314,5,0
166315,5,0
166316,5,0
166317,5,0
166318,5,0
166319,5,0
166320,5,0
166321,5,0
166322,5,0
166323,5,0
166324,5,0
166325,5,0
166326,5,0
166327,5,0
166328,5,0
166329,5,0
166330,5,0
166331,5,0
166332,5,0
166333,5,0
166334,5,0
166335,5,0
166336,5,0
166337,5,0
166338,5,0
166339,5,0
166340,5,0
166341,5,0
166342,5,0
166343,5,0
166344,5,0
166345,5,0
166346,5,0
166347,5,0
166348,5,0
166349,5,0
166350,5,0
166351,5,0
166352,5,0
166353,5,0
166354,5,0
166355,5,0
166356,5,0
166357,5,0
166358,5,0
166359,5,0
166360,5,0
166361,5,0
166362,5,0
166363,5,0
166364,5,0
166365,6,0
166366,6,0
166367,6,0
166368,6,0
166369,6,0
166370,6,0
166371,6,0
166372,6,0
166373,6,0
166374,6,0
166375,6,0
166376,6,0
166377,6,0
166378,6,0
166379,6,0
166380,6,0
166381,6,0
166382,6,0
166383,6,0
166384,6,0
166385,6,0
166386,6,0
166387,6,0
166388,6,0
166389,6,0
166390,6,0
166391,6,0
166392,6,0
166393,6,0
166394,6,0
166395,6,0
166396,6,0
166397,6,0
166398,6,0
166399,6,0
166400,6,0
166401,6,0
166402,6,0
166403,6,0
166404,6,0
166405,6,0
166406,6,0
166407,6,0
166408,6,0
166409,6,0
166410,6,0
166411,6,0
166412,6,0
166413,6,0
166414,6,0
166415,6,0
166416,6,0
166417,6,0
166418,6,0
166419,6,0
166420,6,0
166421,6,0
166422,6,0
166423,6,0
166424,6,0
166425,6,0
166426,6,0
166427,6,0
166428,6,0
166429,6,0
166430,6,0
166431,6,0
166432,6,0
166433,6,0
166434,6,0
166435,6,0
166436,6,0
166437,6,0
166438,6,0
166439,6,0
166440,6,0
166441,6,0
166442,6,0
166443,6,0
166444,6,0
166445,6,0
166446,6,0
166447,6,0
166448,6,0
166449,6,0
166450,6,0
166451,6,0
166452,6,0
166453,6,0
166454,6,0
166455,6,0
166456,6,0
166457,6,0
166458,6,0
166459,6,0
166460,6,0
166461,6,0
166462,6,0
166463,6,0
166464,6,0
166465,6,0
166466,6,0
166467,6,0
166468,6,0
166469,6,0
166470,6,0
166471,6,0
166472,6,0
166473,6,0
166474,6,0
166475,6,0
166476,6,0
166477,6,0
166478,6,0
166479,6,0
166480,6,0
166481,6,0
166482,6,0
166483,6,0
166484,6,0
166485,6,0
166486,6,0
166487,6,0
166488,6,0
166489,6,0
166490,6,0
166491,6,0
166492,6,0
166493,6,0
166494,7,0
166495,7,0
166496,7,0
166497,7,0
166498,7,0
166499,7,0
166500,7,0
166501,7,0
166502,7,0
166503,7,0
166504,7,0
166505,7,0
166506,7,0
166507,7,0
166508,7,0
166509,7,0
166510,7,0
166511,7,0
166512,7,0
166513,7,0
166514,7,0
166515,7,0
166516,7,0
166517,7,0
166518,7,0
166519,7,0
166520,7,0
166521,7,0
166522,7,0
166523,7,0
166524,7,0
166525,7,0
166526,7,0
166527,7,0
166528,7,0
166529,7,0
166530,7,0
166531,7,0
166532,7,0
166533,7,0
166534,7,0
166535,7,0
166536,7,0
166537,7,0
166538,7,0
166539,7,0
166540,7,0
166541,7,0
166542,7,0
166543,7,0
166544,7,0
166545,7,0
166546,7,0
166547,7,0
166548,7,0
166549,7,0
166550,7,0
166551,7,0
166552,7,0
166553,7,0
166554,7,0
166555,7,0
166556,7,0
166557,7,0
166558,7,0
166559,7,0
166560,7,0
166561,7,0
166562,7,0
166563,7,0
166564,7,0
166565,7,0
166566,7,0
166567,7,0
166568,7,0
166569,7,0
166570,7,0
166571,7,0
166572,7,0
166573,7,0
166574,7,0
166575,7,0
166576,7,0
166577,7,0
166578,7,0
166579,7,0
166580,7,0
166581,7,0
166582,7,0
166583,7,0
166584,7,0
166585,7,0
166586,7,0
166587,7,0
166588,7,0
166589,7,0
166590,7,0
166591,7,0
166592,7,0
166593,7,0
166594,7,0
166595,7,0
166596,7,0
166597,7,0
166598,7,0
166599,7,0
166600,0,0
166601,0,0
166602,0,0
166603,0,0
166604,0,0
166605,0,0
166606,0,0
166607,0,0
166608,0,0
166609,0,0
166610,0,0
166611,0,0
166612,0,0
166613,0,0
166614,0,0
166615,0,0
166616,0,0
166617,0,0
166618,0,0
166619,0,0
166620,0,0
166621,0,0
166622,0,0
166623,0,0
166624,0,0
166625,0,0
166626,0,0
166627,0,0
166628,0,0
166629,0,0
166630,0,0
166631,0,0
166632,0,0
166633,0,0
166634,0,0
166635,0,0
166636,0,0
166637,0,0
166638,0,0
166639,0,0
166640,0,0
166641,1,0
166642,1,0
166643,1,0
166644,1,0
166645,1,0
166646,1,0
166647,1,0
166648,1,0
166649,1,0
166650,1,0
166651,1,0
166652,1,0
166653,1,0
166654,1,0
166655,1,0
166656,1,0
166657,2,0
166658,2,0
166659,2,0
166660,2,0
166661,2,0
166662,2,0
166663,2,0
166664,2,0
166665,3,0
166666,3,0
166667,3,0
166668,3,0
166669,3,0
166670,3,0
166671,3,0
166672,3,0
166673,3,0
166674,3,0
166675,3,0
166676,3,0
166677,3,0
166678,3,0
166679,3,0
166680,3,0
166681,3,0
166682,3,0
166683,3,0
166684,3,0
166685,3,0
166686,3,0
166687,3,0
166688,3,0
166689,3,0
166690,3,0
166691,3,0
166692,3,0
166693,3,0
166694,3,0
166695,3,0
166696,3,0
166697,3,0
166698,3,0
166699,3,0
166700,4,0
166701,4,0
166702,4,0
166703,4,0
166704,4,0
166705,4,0
166706,4,0
166707,4,0
166708,4,0
166709,4,0
166710,4,0
166711,4,0
166712,4,0
166713,4,0
166714,4,0
166715,4,0
166716,5,0
166717,5,0
166718,5,0
166719,5,0
166720,5,0
166721,5,0
166722,5,0
166723,5,0
166724,5,0
166725,5,0
166726,5,0
166727,5,0
166728,5,0
166729,5,0
166730,5,0
166731,5,0
166732,5,0
166733,5,0
166734,5,0
166735,5,0
166736,5,0
166737,5,0
166738,5,0
166739,5,0
166740,5,0
166741,5,0
166742,5,0
166743,5,0
166744,5,0
166745,5,0
166746,5,0
166747,5,0
166748,5,0
166749,5,0
166750,5,0
166751,5,0
166752,5,0
166753,5,0
166754,5,0
166755,5,0
166756,5,0
166757,5,0
166758,5,0
166759,5,0
166760,5,0
166761,5,0
166762,5,0
166763,5,0
166764,5,0
166765,5,0
166766,5,0
166767,5,0
166768,5,0
166769,5,0
166770,5,0
166771,5,0
166772,5,0
166773,5,0
166774,5,0
166775,5,0
166776,5,0
166777,5,0
166778,5,0
166779,5,0
166780,5,0
166781,5,0
166782,5,0
166783,5,0
166784,5,0
166785,5,0
166786,5,0
166787,5,0
166788,5,0
166789,5,0
166790,5,0
166791,5,0
166792,5,0
166793,5,0
166794,5,0
166795,5,0
166796,5,0
166797,5,0
166798,5,0
166799,5,0
166800,5,0
166801,5,0
166802,6,0
166803,6,0
166804,6,0
166805,6,0
166806,6,0
166807,6,0
166808,6,0
166809,6,0
166810,6,0
166811,6,0
166812,6,0
166813,6,0
166814,6,0
166815,6,0
166816,6,0
166817,6,0
166818,6,0
166819,6,0
166820,6,0
166821,6,0
166822,6,0
166823,6,0
166824,6,0
166825,6,0
166826,6,0
166827,6,0
166828,6,0
166829,6,0
166830,6,0
166831,6,0
166832,6,0
166833,6,0
166834,6,0
166835,6,0
166836,6,0
166837,6,0
166838,6,0
166839,6,0
166840,6,0
166841,6,0
166842,6,0
166843,6,0
166844,6,0
166845,6,0
166846,6,0
166847,6,0
166848,6,0
166849,6,0
166850,6,0
166851,6,0
166852,6,0
166853,6,0
166854,6,0
166855,6,0
166856,6,0
166857,6,0
166858,6,0
166859,6,0
166860,6,0
166861,6,0
166862,6,0
166863,6,0
166864,6,0
166865,6,0
166866,6,0
166867,6,0
166868,6,0
166869,6,0
166870,6,0
166871,6,0
166872,6,0
166873,6,0
166874,6,0
166875,6,0
166876,6,0
166877,6,0
166878,6,0
166879,6,0
166880,6,0
166881,6,0
166882,6,0
166883,6,0
166884,6,0
166885,6,0
166886,6,0
166887,6,0
166888,6,0
166889,6,0
166890,6,0
166891,6,0
166892,6,0
166893,6,0
166894,6,0
166895,6,0
166896,6,0
166897,6,0
166898,6,0
166899,6,0
166900,6,0
166901,6,0
166902,6,0
166903,6,0
166904,6,0
166905,6,0
166906,6,0
166907,6,0
166908,6,0
166909,6,0
166910,6,0
166911,6,0
166912,6,0
166913,6,0
166914,6,0
166915,6,0
166916,6,0
166917,6,0
166918,6,0
166919,6,0
166920,6,0
166921,6,0
166922,6,0
166923,6,0
166924,6,0
166925,6,0
166926,6,0
166927,6,0
166928,6,0
166929,6,0
166930,6,0
166931,6,0
166932,6,0
166933,6,0
166934,6,0
166935,6,0
166936,6,0
166937,6,0
166938,6,0
166939,7,0
166940,7,0
166941,7,0
166942,7,0
166943,7,0
166944,7,0
166945,7,0
166946,7,0
166947,7,0
166948,7,0
166949,7,0
166950,7,0
166951,7,0
166952,7,0
166953,7,0
166954,7,0
166955,7,0
166956,7,0
166957,7,0
166958,7,0
166959,7,0
166960,7,0
166961,7,0
166962,7,0
166963,7,0
166964,7,0
166965,7,0
166966,7,0
166967,7,0
166968,7,0
166969,7,0
166970,7,0
166971,7,0
166972,7,0
166973,7,0
166974,7,0
166975,7,0
166976,7,0
166977,7,0
166978,7,0
166979,7,0
166980,7,0
166981,7,0
166982,7,0
166983,7,0
166984,7,0
166985,7,0
166986,7,0
166987,7,0
166988,7,0
166989,7,0
166990,0,0
166991,0,0
166992,0,0
166993,0,0
166994,0,0
166995,0,0
166996,0,0
166997,0,0
166998,0,0
166999,0,0
167000,0,0
167001,0,0
167002,0,0
167003,0,0
167004,0,0
167005,0,0
167006,0,0
167007,0,0
167008,0,0
167009,0,0
167010,0,0
167011,0,0
167012,0,0
167013,0,0
167014,0,0
167015,0,0
167016,0,0
167017,0,0
167018,0,0
167019,0,0
167020,0,0
167021,0,0
167022,0,0
167023,0,0
167024,0,0
167025,0,0
167026,0,0
167027,0,0
167028,0,0
167029,0,0
167030,0,0
167031,0,0
167032,0,0
167033,1,0
167034,1,0
167035,1,0
167036,1,0
167037,1,0
167038,1,0
167039,1,0
167040,1,0
167041,1,0
167042,1,0
167043,1,0
167044,1,0
167045,1,0
167046,1,0
167047,1,0
167048,1,0
167049,1,0
167050,1,0
167051,1,0
167052,1,0
167053,1,0
167054,1,0
167055,1,0
167056,1,0
167057,1,0
167058,1,0
167059,1,0
167060,1,0
167061,1,0
167062,1,0
167063,1,0
167064,1,0
167065,1,0
167066,1,0
167067,1,0
167068,1,0
167069,1,0
167070,1,0
167071,1,0
167072,1,0
167073,1,0
167074,1,0
167075,2,0
167076,2,0
167077,2,0
167078,2,0
167079,2,0
167080,2,0
167081,2,0
167082,2,0
167083,2,0
167084,2,0
167085,2,0
167086,2,0
167087,2,0
167088,2,0
167089,2,0
167090,2,0
167091,2,0
167092,2,0
167093,2,0
167094,2,0
167095,2,0
167096,2,0
167097,3,0
167098,3,0
167099,3,0
167100,3,0
167101,3,0
167102,3,0
167103,3,0
167104,3,0
167105,3,0
167106,3,0
167107,3,0
167108,3,0
167109,3,0
167110,3,0
167111,3,0
167112,3,0
167113,3,0
167114,3,0
167115,3,0
167116,3,0
167117,3,0
167118,3,0
167119,3,0
167120,3,0
167121,3,0
167122,4,0
167123,4,0
167124,4,0
167125,4,0
167126,4,0
167127,4,0
167128,4,0
167129,4,0
167130,4,0
167131,4,0
167132,4,0
167133,4,0
167134,4,0
167135,4,0
167136,4,0
167137,4,0
167138,4,0
167139,4,0
167140,4,0
167141,4,0
167142,4,0
167143,4,0
167144,4,0
167145,4,0
167146,4,0
167147,4,0
167148,4,0
167149,5,0
167150,5,0
167151,5,0
167152,5,0
167153,5,0
167154,5,0
167155,5,0
167156,5,0
167157,5,0
167158,5,0
167159,5,0
167160,5,0
167161,5,0
167162,5,0
167163,5,0
167164,5,0
167165,5,0
167166,5,0
167167,5,0
167168,5,0
167169,5,0
167170,5,0
167171,5,0
167172,5,0
167173,5,0
167174,5,0
167175,5,0
167176,5,0
167177,5,0
167178,5,0
167179,5,0
167180,5,0
167181,5,0
167182,5,0
167183,5,0
167184,5,0
167185,5,0
167186,5,0
167187,5,0
167188,5,0
167189,5,0
167190,5,0
167191,5,0
167192,5,0
167193,5,0
167194,5,0
167195,5,0
167196,5,0
167197,5,0
167198,5,0
167199,5,0
167200,5,0
167201,5,0
167202,5,0
167203,5,0
167204,5,0
167205,5,0
167206,5,0
167207,5,0
167208,5,0
167209,5,0
167210,5,0
167211,5,0
167212,5,0
167213,5,0
167214,5,0
167215,5,0
167216,5,0
167217,5,0
167218,5,0
167219,5,0
167220,5,0
167221,5,0
167222,5,0
167223,5,0
167224,5,0
167225,5,0
167226,5,0
167227,5,0
167228,5,0
167229,5,0
167230,5,0
167231,5,0
167232,5,0
167233,5,0
167234,5,0
167235,5,0
167236,5,0
167237,5,0
167238,5,0
167239,5,0
167240,5,0
167241,5,0
167242,5,0
167243,5,0
167244,5,0
167245,5,0
167246,5,0
167247,5,0
167248,5,0
167249,5,0
167250,5,0
167251,5,0
167252,5,0
167253,5,0
167254,5,0
167255,5,0
167256,5,0
167257,5,0
167258,5,0
167259,5,0
167260,5,0
167261,5,0
167262,5,0
167263,5,0
167264,5,0
167265,5,0
167266,5,0
167267,5,0
167268,5,0
167269,5,0
167270,5,0
167271,5,0
167272,5,0
167273,5,0
167274,5,0
167275,6,0
167276,6,0
167277,6,0
167278,6,0
167279,6,0
167280,6,0
167281,6,0
167282,6,0
167283,6,0
167284,6,0
167285,6,0
167286,6,0
167287,6,0
167288,6,0
167289,6,0
167290,6,0
167291,6,0
167292,6,0
167293,6,0
167294,6,0
167295,6,0
167296,6,0
167297,6,0
167298,6,0
167299,6,0
167300,6,0
167301,6,0
167302,6,0
167303,6,0
167304,6,0
167305,6,0
167306,6,0
167307,6,0
167308,6,0
167309,6,0
167310,6,0
167311,6,0
167312,6,0
167313,6,0
167314,6,0
167315,6,0
167316,6,0
167317,6,0
167318,6,0
167319,6,0
167320,6,0
167321,6,0
167322,6,0
167323,6,0
167324,6,0
167325,6,0
167326,6,0
167327,6,0
167328,6,0
167329,6,0
167330,6,0
167331,6,0
167332,6,0
167333,6,0
167334,6,0
167335,6,0
167336,6,0
167337,6,0
167338,6,0
167339,6,0
167340,6,0
167341,6,0
167342,6,0
167343,6,0
167344,6,0
167345,7,0
167346,7,0
167347,7,0
167348,7,0
167349,7,0
167350,7,0
167351,7,0
167352,7,0
167353,7,0
167354,7,0
167355,7,0
167356,7,0
167357,7,0
167358,7,0
167359,7,0
167360,7,0
167361,7,0
167362,7,0
167363,7,0
167364,7,0
167365,7,0
167366,7,0
167367,7,0
167368,7,0
167369,7,0
167370,7,0
167371,7,0
167372,7,0
167373,7,0
167374,7,0
167375,7,0
167376,7,0
167377,7,0
167378,7,0
167379,7,0
167380,7,0
167381,7,0
167382,7,0
167383,7,0
167384,7,0
167385,7,0
167386,7,0
167387,7,0
167388,7,0
167389,7,0
167390,7,0
167391,7,0
167392,7,0
167393,7,0
167394,7,0
167395,0,0
167396,0,0
167397,0,0
167398,0,0
167399,0,0
167400,0,0
167401,0,0
167402,0,0
167403,0,0
167404,0,0
167405,0,0
167406,0,0
167407,0,0
167408,0,0
167409,0,0
167410,0,0
167411,0,0
167412,0,0
167413,0,0
167414,0,0
167415,0,0
167416,0,0
167417,0,0
167418,0,0
167419,0,0
167420,0,0
167421,0,0
167422,0,0
167423,0,0
167424,0,0
167425,0,0
167426,0,0
167427,0,0
167428,0,0
167429,0,0
167430,0,0
167431,0,0
167432,0,0
167433,0,0
167434,0,0
167435,0,0
167436,0,0
167437,0,0
167438,0,0
167439,0,0
167440,0,0
167441,0,0
167442,0,0
167443,0,0
167444,0,0
167445,0,0
167446,0,0
167447,0,0
167448,0,0
167449,0,0
167450,0,0
167451,0,0
167452,0,0
167453,0,0
167454,0,0
167455,0,0
167456,0,0
167457,0,0
167458,0,0
167459,0,0
167460,0,0
167461,0,0
167462,0,0
167463,0,0
167464,0,0
167465,0,0
167466,0,0
167467,0,0
167468,0,0
167469,0,0
167470,0,0
167471,0,0
167472,0,0
167473,0,0
167474,0,0
167475,0,0
167476,0,0
167477,0,0
167478,0,0
167479,0,0
167480,0,0
167481,0,0
167482,0,0
167483,0,0
167484,0,0
167485,0,0
167486,0,0
167487,0,0
167488,0,0
167489,0,0
167490,0,0
167491,0,0
167492,1,0
167493,1,0
167494,1,0
167495,1,0
167496,1,0
167497,1,0
167498,1,0
167499,1,0
167500,1,0
167501,1,0
167502,1,0
167503,1,0
167504,1,0
167505,1,0
167506,1,0
167507,1,0
167508,1,0
167509,1,0
167510,1,0
167511,1,0
167512,1,0
167513,1,0
167514,1,0
167515,1,0
167516,1,0
167517,1,0
167518,1,0
167519,1,0
167520,1,0
167521,2,0
167522,2,0
167523,2,0
167524,2,0
167525,2,0
167526,2,0
167527,2,0
167528,2,0
167529,2,0
167530,2,0
167531,2,0
167532,2,0
167533,2,0
167534,2,0
167535,2,0
167536,2,0
167537,2,0
167538,2,0
167539,2,0
167540,2,0
167541,2,0
167542,2,0
167543,2,0
167544,2,0
167545,2,0
167546,2,0
167547,2,0
167548,2,0
167549,2,0
167550,2,0
167551,2,0
167552,2,0
167553,2,0
167554,2,0
167555,2,0
167556,2,0
167557,2,0
167558,2,0
167559,2,0
167560,2,0
167561,2,0
167562,2,0
167563,2,0
167564,2,0
167565,2,0
167566,2,0
167567,2,0
167568,2,0
167569,2,0
167570,3,0
167571,3,0
167572,3,0
167573,3,0
167574,3,0
167575,3,0
167576,3,0
167577,3,0
167578,3,0
167579,3,0
167580,3,0
167581,3,0
167582,3,0
167583,3,0
167584,3,0
167585,3,0
167586,3,0
167587,3,0
167588,3,0
167589,3,0
167590,3,0
167591,3,0
167592,3,0
167593,4,0
167594,4,0
167595,4,0
167596,4,0
167597,4,0
167598,4,0
167599,4,0
167600,4,0
167601,4,0
167602,4,0
167603,4,0
167604,4,0
167605,4,0
167606,4,0
167607,4,0
167608,4,0
167609,4,0
167610,4,0
167611,4,0
167612,4,0
167613,4,0
167614,4,0
167615,4,0
167616,4,0
167617,4,0
167618,4,0
167619,4,0
167620,4,0
167621,4,0
167622,4,0
167623,4,0
167624,4,0
167625,4,0
167626,4,0
167627,4,0
167628,4,0
167629,4,0
167630,4,0
167631,4,0
167632,4,0
167633,4,0
167634,4,0
167635,4,0
167636,4,0
167637,4,0
167638,4,0
167639,4,0
167640,4,0
167641,4,0
167642,4,0
167643,4,0
167644,4,0
167645,4,0
167646,4,0
167647,4,0
167648,4,0
167649,5,0
167650,5,0
167651,5,0
167652,5,0
167653,5,0
167654,5,0
167655,5,0
167656,5,0
167657,5,0
167658,5,0
167659,5,0
167660,5,0
167661,5,0
167662,5,0
167663,5,0
167664,5,0
167665,5,0
167666,5,0
167667,5,0
167668,5,0
167669,5,0
167670,5,0
167671,5,0
167672,5,0
167673,5,0
167674,5,0
167675,5,0
167676,5,0
167677,5,0
167678,6,0
167679,6,0
167680,6,0
167681,6,0
167682,6,0
167683,6,0
167684,6,0
167685,6,0
167686,6,0
167687,6,0
167688,6,0
167689,6,0
167690,6,0
167691,6,0
167692,6,0
167693,6,0
167694,6,0
167695,6,0
167696,6,0
167697,6,0
167698,6,0
167699,6,0
167700,6,0
167701,6,0
167702,6,0
167703,6,0
167704,6,0
167705,6,0
167706,6,0
167707,6,0
167708,6,0
167709,6,0
167710,6,0
167711,6,0
167712,6,0
167713,6,0
167714,6,0
167715,6,0
167716,6,0
167717,6,0
167718,6,0
167719,6,0
167720,6,0
167721,6,0
167722,6,0
167723,6,0
167724,6,0
167725,6,0
167726,6,0
167727,6,0
167728,6,0
167729,6,0
167730,6,0
167731,6,0
167732,6,0
167733,6,0
167734,6,0
167735,6,0
167736,6,0
167737,6,0
167738,6,0
167739,6,0
167740,6,0
167741,7,0
167742,7,0
167743,7,0
167744,7,0
167745,7,0
167746,7,0
167747,7,0
167748,7,0
167749,7,0
167750,7,0
167751,7,0
167752,7,0
167753,7,0
167754,7,0
167755,7,0
167756,7,0
167757,7,0
167758,7,0
167759,7,0
167760,7,0
167761,0,0
167762,0,0
167763,0,0
167764,0,0
167765,0,0
167766,0,0
167767,0,0
167768,0,0
167769,0,0
167770,0,0
167771,0,0
167772,0,0
167773,0,0
167774,0,0
167775,0,0
167776,0,0
167777,0,0
167778,0,0
167779,0,0
167780,0,0
167781,0,0
167782,0,0
167783,0,0
167784,0,0
167785,0,0
167786,0,0
167787,0,0
167788,0,0
167789,0,0
167790,0,0
167791,0,0
167792,0,0
167793,0,0
167794,0,0
167795,0,0
167796,0,0
167797,0,0
167798,0,0
167799,0,0
167800,0,0
167801,0,0
167802,0,0
167803,0,0
