,age_group,stage
107984,5,0
107985,5,0
107986,5,0
107987,5,0
107988,5,0
107989,5,0
107990,5,0
107991,5,0
107992,5,0
107993,5,0
107994,5,0
107995,5,0
107996,5,0
107997,5,0
107998,5,0
107999,5,0
108000,5,0
108001,5,0
108002,5,0
108003,5,0
108004,5,0
108005,5,0
108006,5,0
108007,5,0
108008,5,0
108009,5,0
108010,5,0
108011,5,0
108012,5,0
108013,5,0
108014,5,0
108015,5,0
108016,5,0
108017,5,0
108018,5,0
108019,5,0
108020,5,0
108021,5,0
108022,5,0
108023,5,0
108024,5,0
108025,5,0
108026,5,0
108027,6,0
108028,6,0
108029,6,0
108030,6,0
108031,6,0
108032,6,0
108033,6,0
108034,6,0
108035,6,0
108036,6,0
108037,6,0
108038,6,0
108039,6,0
108040,6,0
108041,6,0
108042,6,0
108043,6,0
108044,6,0
108045,6,0
108046,6,0
108047,6,0
108048,6,0
108049,6,0
108050,6,0
108051,6,0
108052,6,0
108053,6,0
108054,6,0
108055,6,0
108056,6,0
108057,6,0
108058,6,0
108059,6,0
108060,6,0
108061,6,0
108062,6,0
108063,6,0
108064,6,0
108065,6,0
108066,6,0
108067,6,0
108068,6,0
108069,6,0
108070,6,0
108071,6,0
108072,6,0
108073,6,0
108074,6,0
108075,6,0
108076,6,0
108077,6,0
108078,6,0
108079,6,0
108080,6,0
108081,6,0
108082,6,0
108083,6,0
108084,6,0
108085,6,0
108086,6,0
108087,6,0
108088,6,0
108089,6,0
108090,6,0
108091,6,0
108092,6,0
108093,6,0
108094,6,0
108095,6,0
108096,6,0
108097,6,0
108098,6,0
108099,6,0
108100,6,0
108101,6,0
108102,6,0
108103,6,0
108104,6,0
108105,6,0
108106,6,0
108107,6,0
108108,6,0
108109,6,0
108110,6,0
108111,6,0
108112,6,0
108113,6,0
108114,6,0
108115,6,0
108116,6,0
108117,6,0
108118,6,0
108119,6,0
108120,6,0
108121,6,0
108122,6,0
108123,6,0
108124,6,0
108125,6,0
108126,6,0
108127,6,0
108128,6,0
108129,6,0
108130,6,0
108131,6,0
108132,6,0
108133,7,0
108134,7,0
108135,7,0
108136,7,0
108137,7,0
108138,7,0
108139,7,0
108140,7,0
108141,7,0
108142,7,0
108143,7,0
108144,7,0
108145,7,0
108146,7,0
108147,7,0
108148,7,0
108149,7,0
108150,7,0
108151,7,0
108152,7,0
108153,7,0
108154,7,0
108155,7,0
108156,7,0
108157,7,0
108158,7,0
108159,7,0
108160,7,0
108161,7,0
108162,7,0
108163,7,0
108164,7,0
108165,7,0
108166,7,0
108167,7,0
108168,7,0
108169,7,0
108170,7,0
108171,7,0
108172,7,0
108173,7,0
108174,7,0
108175,7,0
108176,7,0
108177,7,0
108178,7,0
108179,7,0
108180,7,0
108181,7,0
108182,7,0
108183,7,0
108184,7,0
108185,7,0
108186,7,0
108187,7,0
108188,7,0
108189,7,0
108190,7,0
108191,7,0
108192,7,0
108193,7,0
108194,7,0
108195,7,0
108196,7,0
108197,7,0
108198,7,0
108199,7,0
108200,7,0
108201,7,0
108202,7,0
108203,7,0
108204,7,0
108205,7,0
108206,7,0
108207,7,0
108208,7,0
108209,7,0
108210,7,0
108211,7,0
108212,7,0
108213,7,0
108214,7,0
108215,7,0
108216,7,0
108217,7,0
108218,7,0
108219,7,0
108220,7,0
108221,7,0
108222,7,0
108223,7,0
108224,7,0
108225,7,0
108226,7,0
108227,7,0
108228,7,0
108229,7,0
108230,7,0
108231,7,0
108232,7,0
108233,7,0
108234,7,0
108235,7,0
108236,7,0
108237,7,0
108238,7,0
108239,7,0
108240,7,0
108241,7,0
108242,7,0
108243,7,0
108244,7,0
108245,7,0
108246,7,0
108247,7,0
108248,7,0
108249,7,0
108250,7,0
108251,7,0
108252,7,0
108253,7,0
108254,7,0
108255,7,0
108256,7,0
108257,7,0
108258,7,0
108259,7,0
108260,7,0
108261,0,0
108262,0,0
108263,0,0
108264,0,0
108265,0,0
108266,0,0
108267,0,0
108268,0,0
108269,0,0
108270,0,0
108271,0,0
108272,0,0
108273,0,0
108274,0,0
108275,0,0
108276,0,0
108277,0,0
108278,0,0
108279,0,0
108280,0,0
108281,0,0
108282,0,0
108283,0,0
108284,0,0
108285,0,0
108286,0,0
108287,0,0
108288,0,0
108289,0,0
108290,0,0
108291,0,0
108292,0,0
108293,0,0
108294,0,0
108295,0,0
108296,0,0
108297,0,0
108298,0,0
108299,0,0
108300,0,0
108301,0,0
108302,0,0
108303,0,0
108304,0,0
108305,0,0
108306,0,0
108307,0,0
108308,0,0
108309,0,0
108310,0,0
108311,0,0
108312,0,0
108313,0,0
108314,0,0
108315,0,0
108316,0,0
108317,0,0
108318,0,0
108319,0,0
108320,0,0
108321,0,0
108322,0,0
108323,0,0
108324,0,0
108325,0,0
108326,0,0
108327,0,0
108328,0,0
108329,0,0
108330,0,0
108331,0,0
108332,0,0
108333,0,0
108334,0,0
108335,0,0
108336,0,0
108337,0,0
108338,0,0
108339,1,0
108340,1,0
108341,1,0
108342,1,0
108343,1,0
108344,1,0
108345,1,0
108346,1,0
108347,1,0
108348,1,0
108349,1,0
108350,1,0
108351,1,0
108352,1,0
108353,1,0
108354,1,0
108355,1,0
108356,1,0
108357,1,0
108358,1,0
108359,1,0
108360,1,0
108361,1,0
108362,1,0
108363,1,0
108364,1,0
108365,1,0
108366,1,0
108367,1,0
108368,1,0
108369,1,0
108370,1,0
108371,1,0
108372,1,0
108373,1,0
108374,1,0
108375,1,0
108376,1,0
108377,1,0
108378,1,0
108379,1,0
108380,1,0
108381,1,0
108382,1,0
108383,1,0
108384,1,0
108385,1,0
108386,1,0
108387,1,0
108388,1,0
108389,1,0
108390,2,0
108391,2,0
108392,2,0
108393,2,0
108394,2,0
108395,2,0
108396,2,0
108397,2,0
108398,2,0
108399,2,0
108400,2,0
108401,2,0
108402,2,0
108403,2,0
108404,2,0
108405,2,0
108406,2,0
108407,2,0
108408,2,0
108409,2,0
108410,2,0
108411,2,0
108412,2,0
108413,2,0
108414,2,0
108415,2,0
108416,2,0
108417,2,0
108418,2,0
108419,2,0
108420,2,0
108421,2,0
108422,2,0
108423,2,0
108424,2,0
108425,2,0
108426,2,0
108427,2,0
108428,2,0
108429,2,0
108430,2,0
108431,2,0
108432,2,0
108433,2,0
108434,2,0
108435,2,0
108436,2,0
108437,2,0
108438,2,0
108439,2,0
108440,2,0
108441,2,0
108442,2,0
108443,2,0
108444,2,0
108445,2,0
108446,2,0
108447,2,0
108448,2,0
108449,2,0
108450,2,0
108451,2,0
108452,2,0
108453,3,0
108454,3,0
108455,3,0
108456,3,0
108457,3,0
108458,3,0
108459,3,0
108460,3,0
108461,3,0
108462,3,0
108463,3,0
108464,3,0
108465,3,0
108466,3,0
108467,3,0
108468,3,0
108469,3,0
108470,3,0
108471,3,0
108472,3,0
108473,3,0
108474,3,0
108475,3,0
108476,3,0
108477,3,0
108478,3,0
108479,3,0
108480,3,0
108481,3,0
108482,3,0
108483,3,0
108484,3,0
108485,3,0
108486,3,0
108487,3,0
108488,3,0
108489,3,0
108490,3,0
108491,3,0
108492,3,0
108493,3,0
108494,3,0
108495,3,0
108496,3,0
108497,3,0
108498,3,0
108499,3,0
108500,3,0
108501,3,0
108502,3,0
108503,3,0
108504,3,0
108505,3,0
108506,3,0
108507,3,0
108508,3,0
108509,3,0
108510,3,0
108511,3,0
108512,3,0
108513,3,0
108514,3,0
108515,3,0
108516,3,0
108517,3,0
108518,3,0
108519,3,0
108520,3,0
108521,3,0
108522,3,0
108523,3,0
108524,3,0
108525,3,0
108526,3,0
108527,3,0
108528,3,0
108529,3,0
108530,3,0
108531,3,0
108532,3,0
108533,3,0
108534,3,0
108535,3,0
108536,3,0
108537,3,0
108538,3,0
108539,3,0
108540,3,0
108541,3,0
108542,3,0
108543,3,0
108544,3,0
108545,3,0
108546,3,0
108547,3,0
108548,3,0
108549,3,0
108550,3,0
108551,3,0
108552,3,0
108553,3,0
108554,3,0
108555,3,0
108556,4,0
108557,4,0
108558,4,0
108559,4,0
108560,4,0
108561,4,0
108562,4,0
108563,4,0
108564,4,0
108565,4,0
108566,4,0
108567,4,0
108568,4,0
108569,4,0
108570,4,0
108571,4,0
108572,4,0
108573,4,0
108574,4,0
108575,4,0
108576,4,0
108577,4,0
108578,4,0
108579,4,0
108580,4,0
108581,4,0
108582,4,0
108583,4,0
108584,4,0
108585,4,0
108586,4,0
108587,4,0
108588,4,0
108589,4,0
108590,4,0
108591,4,0
108592,4,0
108593,4,0
108594,4,0
108595,4,0
108596,4,0
108597,4,0
108598,4,0
108599,4,0
108600,4,0
108601,4,0
108602,4,0
108603,5,0
108604,5,0
108605,5,0
108606,5,0
108607,5,0
108608,5,0
108609,5,0
108610,5,0
108611,5,0
108612,5,0
108613,5,0
108614,5,0
108615,5,0
108616,5,0
108617,5,0
108618,5,0
108619,5,0
108620,5,0
108621,5,0
108622,5,0
108623,5,0
108624,5,0
108625,5,0
108626,5,0
108627,5,0
108628,5,0
108629,5,0
108630,5,0
108631,5,0
108632,5,0
108633,5,0
108634,5,0
108635,5,0
108636,5,0
108637,5,0
108638,5,0
108639,5,0
108640,5,0
108641,5,0
108642,5,0
108643,5,0
108644,5,0
108645,5,0
108646,5,0
108647,5,0
108648,5,0
108649,5,0
108650,5,0
108651,5,0
108652,5,0
108653,5,0
108654,5,0
108655,5,0
108656,5,0
108657,5,0
108658,5,0
108659,5,0
108660,5,0
108661,5,0
108662,6,0
108663,6,0
108664,6,0
108665,6,0
108666,6,0
108667,6,0
108668,6,0
108669,6,0
108670,6,0
108671,6,0
108672,6,0
108673,6,0
108674,6,0
108675,6,0
108676,6,0
108677,6,0
108678,6,0
108679,6,0
108680,6,0
108681,6,0
108682,6,0
108683,6,0
108684,6,0
108685,6,0
108686,6,0
108687,6,0
108688,6,0
108689,6,0
108690,6,0
108691,6,0
108692,6,0
108693,6,0
108694,6,0
108695,6,0
108696,6,0
108697,6,0
108698,6,0
108699,6,0
108700,6,0
108701,6,0
108702,7,0
108703,7,0
108704,7,0
108705,7,0
108706,7,0
108707,7,0
108708,7,0
108709,7,0
108710,7,0
108711,0,0
108712,0,0
108713,0,0
108714,0,0
108715,0,0
108716,0,0
108717,0,0
108718,0,0
108719,0,0
108720,0,0
108721,0,0
108722,0,0
108723,0,0
108724,0,0
108725,0,0
108726,0,0
108727,0,0
108728,0,0
108729,0,0
108730,0,0
108731,0,0
108732,0,0
108733,0,0
108734,0,0
108735,0,0
108736,0,0
108737,0,0
108738,0,0
108739,0,0
108740,0,0
108741,0,0
108742,0,0
108743,0,0
108744,0,0
108745,0,0
108746,0,0
108747,0,0
108748,0,0
108749,0,0
108750,0,0
108751,0,0
108752,0,0
108753,0,0
108754,0,0
108755,0,0
108756,0,0
108757,0,0
108758,0,0
108759,0,0
108760,0,0
108761,0,0
108762,0,0
108763,0,0
108764,0,0
108765,0,0
108766,0,0
108767,0,0
108768,0,0
108769,0,0
108770,0,0
108771,0,0
108772,0,0
108773,0,0
108774,0,0
108775,0,0
108776,0,0
108777,0,0
108778,0,0
108779,0,0
108780,0,0
108781,0,0
108782,0,0
108783,0,0
108784,0,0
108785,0,0
108786,0,0
108787,0,0
108788,0,0
108789,0,0
108790,0,0
108791,0,0
108792,0,0
108793,0,0
108794,1,0
108795,1,0
108796,1,0
108797,1,0
108798,1,0
108799,1,0
108800,1,0
108801,1,0
108802,1,0
108803,1,0
108804,1,0
108805,1,0
108806,1,0
108807,1,0
108808,1,0
108809,1,0
108810,1,0
108811,1,0
108812,1,0
108813,1,0
108814,1,0
108815,1,0
108816,1,0
108817,1,0
108818,1,0
108819,1,0
108820,1,0
108821,1,0
108822,1,0
108823,1,0
108824,1,0
108825,1,0
108826,1,0
108827,1,0
108828,1,0
108829,1,0
108830,1,0
108831,1,0
108832,1,0
108833,1,0
108834,1,0
108835,1,0
108836,1,0
108837,1,0
108838,1,0
108839,1,0
108840,1,0
108841,1,0
108842,1,0
108843,1,0
108844,1,0
108845,1,0
108846,1,0
108847,1,0
108848,1,0
108849,1,0
108850,1,0
108851,1,0
108852,1,0
108853,1,0
108854,1,0
108855,1,0
108856,1,0
108857,1,0
108858,1,0
108859,1,0
108860,1,0
108861,1,0
108862,1,0
108863,1,0
108864,1,0
108865,1,0
108866,1,0
108867,1,0
108868,1,0
108869,1,0
108870,1,0
108871,1,0
108872,1,0
108873,1,0
108874,1,0
108875,1,0
108876,1,0
108877,1,0
108878,1,0
108879,1,0
108880,1,0
108881,1,0
108882,1,0
108883,1,0
108884,1,0
108885,1,0
108886,1,0
108887,1,0
108888,1,0
108889,1,0
108890,1,0
108891,1,0
108892,1,0
108893,1,0
108894,1,0
108895,1,0
108896,1,0
108897,1,0
108898,1,0
108899,1,0
108900,1,0
108901,1,0
108902,1,0
108903,1,0
108904,1,0
108905,1,0
108906,1,0
108907,1,0
108908,1,0
108909,1,0
108910,1,0
108911,1,0
108912,1,0
108913,1,0
108914,1,0
108915,1,0
108916,1,0
108917,1,0
108918,1,0
108919,1,0
108920,1,0
108921,1,0
108922,1,0
108923,1,0
108924,1,0
108925,1,0
108926,2,0
108927,2,0
108928,2,0
108929,2,0
108930,2,0
108931,2,0
108932,2,0
108933,2,0
108934,2,0
108935,2,0
108936,2,0
108937,2,0
108938,2,0
108939,2,0
108940,2,0
108941,2,0
108942,2,0
108943,2,0
108944,2,0
108945,2,0
108946,2,0
108947,2,0
108948,2,0
108949,2,0
108950,2,0
108951,2,0
108952,2,0
108953,2,0
108954,2,0
108955,2,0
108956,2,0
108957,2,0
108958,2,0
108959,2,0
108960,2,0
108961,2,0
108962,2,0
108963,2,0
108964,2,0
108965,2,0
108966,2,0
108967,2,0
108968,2,0
108969,2,0
108970,2,0
108971,2,0
108972,2,0
108973,2,0
108974,2,0
108975,2,0
108976,2,0
108977,2,0
108978,3,0
108979,3,0
108980,3,0
108981,3,0
108982,3,0
108983,3,0
108984,3,0
108985,3,0
108986,3,0
108987,3,0
108988,3,0
108989,3,0
108990,3,0
108991,3,0
108992,3,0
108993,3,0
108994,3,0
108995,3,0
108996,3,0
108997,3,0
108998,3,0
108999,3,0
109000,3,0
109001,3,0
109002,3,0
109003,3,0
109004,3,0
109005,3,0
109006,3,0
109007,3,0
109008,3,0
109009,3,0
109010,3,0
109011,3,0
109012,3,0
109013,3,0
109014,3,0
109015,3,0
109016,3,0
109017,3,0
109018,3,0
109019,3,0
109020,3,0
109021,3,0
109022,3,0
109023,3,0
109024,3,0
109025,3,0
109026,3,0
109027,3,0
109028,3,0
109029,3,0
109030,3,0
109031,3,0
109032,3,0
109033,3,0
109034,3,0
109035,3,0
109036,3,0
109037,3,0
109038,3,0
109039,3,0
109040,4,0
109041,4,0
109042,4,0
109043,4,0
109044,4,0
109045,4,0
109046,4,0
109047,4,0
109048,4,0
109049,4,0
109050,4,0
109051,4,0
109052,4,0
109053,4,0
109054,4,0
109055,4,0
109056,4,0
109057,4,0
109058,4,0
109059,4,0
109060,4,0
109061,4,0
109062,4,0
109063,4,0
109064,4,0
109065,4,0
109066,4,0
109067,4,0
109068,4,0
109069,4,0
109070,4,0
109071,4,0
109072,4,0
109073,4,0
109074,4,0
109075,4,0
109076,4,0
109077,4,0
109078,4,0
109079,4,0
109080,4,0
109081,4,0
109082,4,0
109083,4,0
109084,4,0
109085,4,0
109086,4,0
109087,4,0
109088,4,0
109089,4,0
109090,4,0
109091,4,0
109092,4,0
109093,4,0
109094,4,0
109095,4,0
109096,4,0
109097,4,0
109098,4,0
109099,4,0
109100,4,0
109101,4,0
109102,4,0
109103,4,0
109104,5,0
109105,5,0
109106,5,0
109107,5,0
109108,5,0
109109,5,0
109110,5,0
109111,5,0
109112,5,0
109113,5,0
109114,5,0
109115,5,0
109116,5,0
109117,5,0
109118,5,0
109119,5,0
109120,5,0
109121,5,0
109122,5,0
109123,5,0
109124,5,0
109125,5,0
109126,5,0
109127,5,0
109128,5,0
109129,5,0
109130,5,0
109131,5,0
109132,5,0
109133,5,0
109134,5,0
109135,5,0
109136,5,0
109137,5,0
109138,5,0
109139,5,0
109140,5,0
109141,5,0
109142,5,0
109143,5,0
109144,5,0
109145,5,0
109146,5,0
109147,5,0
109148,5,0
109149,5,0
109150,6,0
109151,6,0
109152,6,0
109153,6,0
109154,6,0
109155,6,0
109156,6,0
109157,6,0
109158,6,0
109159,6,0
109160,6,0
109161,6,0
109162,6,0
109163,6,0
109164,6,0
109165,6,0
109166,6,0
109167,6,0
109168,6,0
109169,6,0
109170,6,0
109171,6,0
109172,6,0
109173,6,0
109174,6,0
109175,6,0
109176,6,0
109177,6,0
109178,6,0
109179,6,0
109180,6,0
109181,6,0
109182,6,0
109183,6,0
109184,6,0
109185,6,0
109186,6,0
109187,6,0
109188,6,0
109189,6,0
109190,6,0
109191,7,0
109192,7,0
109193,7,0
109194,7,0
109195,7,0
109196,7,0
109197,7,0
109198,7,0
109199,7,0
109200,7,0
109201,0,0
109202,0,0
109203,0,0
109204,0,0
109205,0,0
109206,0,0
109207,0,0
109208,0,0
109209,0,0
109210,0,0
109211,0,0
109212,0,0
109213,0,0
109214,0,0
109215,0,0
109216,0,0
109217,0,0
109218,0,0
109219,0,0
109220,0,0
109221,0,0
109222,0,0
109223,0,0
109224,0,0
109225,0,0
109226,0,0
109227,0,0
109228,0,0
109229,0,0
109230,0,0
109231,0,0
109232,0,0
109233,0,0
109234,0,0
109235,0,0
109236,0,0
109237,0,0
109238,0,0
109239,0,0
109240,0,0
109241,0,0
109242,0,0
109243,0,0
109244,0,0
109245,0,0
109246,0,0
109247,0,0
109248,0,0
109249,0,0
109250,0,0
109251,0,0
109252,0,0
109253,0,0
109254,0,0
109255,0,0
109256,0,0
109257,0,0
109258,0,0
109259,0,0
109260,0,0
109261,0,0
109262,0,0
109263,0,0
109264,0,0
109265,0,0
109266,0,0
109267,0,0
109268,0,0
109269,0,0
109270,0,0
109271,0,0
109272,0,0
109273,0,0
109274,0,0
109275,0,0
109276,0,0
109277,0,0
109278,0,0
109279,0,0
109280,0,0
109281,0,0
109282,0,0
109283,0,0
109284,0,0
109285,0,0
109286,0,0
109287,0,0
109288,0,0
109289,0,0
109290,0,0
109291,0,0
109292,0,0
109293,0,0
109294,0,0
109295,0,0
109296,0,0
109297,0,0
109298,0,0
109299,0,0
109300,0,0
109301,0,0
109302,0,0
109303,0,0
109304,0,0
109305,0,0
109306,0,0
109307,0,0
109308,0,0
109309,0,0
109310,0,0
109311,0,0
109312,0,0
109313,0,0
109314,0,0
109315,0,0
109316,0,0
109317,0,0
109318,0,0
109319,0,0
109320,0,0
109321,0,0
109322,0,0
109323,0,0
109324,0,0
109325,0,0
109326,0,0
109327,0,0
109328,0,0
109329,0,0
109330,0,0
109331,0,0
109332,0,0
109333,0,0
109334,0,0
109335,0,0
109336,0,0
109337,0,0
109338,0,0
109339,0,0
109340,0,0
109341,0,0
109342,0,0
109343,0,0
109344,0,0
109345,0,0
109346,0,0
109347,0,0
109348,0,0
109349,0,0
109350,0,0
109351,0,0
109352,0,0
109353,0,0
109354,0,0
109355,0,0
109356,0,0
109357,0,0
109358,0,0
109359,0,0
109360,0,0
109361,0,0
109362,0,0
109363,0,0
109364,0,0
109365,0,0
109366,0,0
109367,0,0
109368,0,0
109369,1,0
109370,1,0
109371,1,0
109372,1,0
109373,1,0
109374,1,0
109375,1,0
109376,1,0
109377,1,0
109378,1,0
109379,1,0
109380,1,0
109381,1,0
109382,1,0
109383,1,0
109384,1,0
109385,1,0
109386,1,0
109387,1,0
109388,1,0
109389,1,0
109390,1,0
109391,1,0
109392,1,0
109393,1,0
109394,1,0
109395,1,0
109396,1,0
109397,1,0
109398,1,0
109399,1,0
109400,1,0
109401,1,0
109402,1,0
109403,1,0
109404,1,0
109405,1,0
109406,1,0
109407,1,0
109408,1,0
109409,1,0
109410,1,0
109411,1,0
109412,1,0
109413,1,0
109414,1,0
109415,1,0
109416,1,0
109417,1,0
109418,1,0
109419,1,0
109420,1,0
109421,1,0
109422,1,0
109423,1,0
109424,1,0
109425,1,0
109426,1,0
109427,1,0
109428,1,0
109429,1,0
109430,1,0
109431,1,0
109432,1,0
109433,1,0
109434,1,0
109435,1,0
109436,1,0
109437,1,0
109438,1,0
109439,1,0
109440,1,0
109441,1,0
109442,1,0
109443,1,0
109444,1,0
109445,1,0
109446,1,0
109447,1,0
109448,1,0
109449,1,0
109450,1,0
109451,1,0
109452,1,0
109453,1,0
109454,1,0
109455,1,0
109456,1,0
109457,1,0
109458,1,0
109459,1,0
109460,1,0
109461,1,0
109462,1,0
109463,1,0
109464,1,0
109465,1,0
109466,1,0
109467,1,0
109468,1,0
109469,1,0
109470,1,0
109471,1,0
109472,1,0
109473,1,0
109474,1,0
109475,1,0
109476,1,0
109477,1,0
109478,1,0
109479,1,0
109480,1,0
109481,1,0
109482,1,0
109483,1,0
109484,1,0
109485,1,0
109486,1,0
109487,1,0
109488,1,0
109489,1,0
109490,1,0
109491,1,0
109492,1,0
109493,1,0
109494,1,0
109495,1,0
109496,1,0
109497,1,0
109498,1,0
109499,1,0
109500,1,0
109501,1,0
109502,1,0
109503,1,0
109504,1,0
109505,1,0
109506,1,0
109507,1,0
109508,1,0
109509,1,0
109510,1,0
109511,1,0
109512,1,0
109513,1,0
109514,1,0
109515,1,0
109516,1,0
109517,1,0
109518,1,0
109519,1,0
109520,1,0
109521,1,0
109522,1,0
109523,1,0
109524,1,0
109525,1,0
109526,1,0
109527,1,0
109528,1,0
109529,1,0
109530,1,0
109531,1,0
109532,1,0
109533,1,0
109534,1,0
109535,1,0
109536,1,0
109537,1,0
109538,1,0
109539,1,0
109540,1,0
109541,1,0
109542,1,0
109543,1,0
109544,1,0
109545,1,0
109546,1,0
109547,1,0
109548,1,0
109549,1,0
109550,1,0
109551,1,0
109552,1,0
109553,1,0
109554,1,0
109555,1,0
109556,1,0
109557,1,0
109558,1,0
109559,1,0
109560,1,0
109561,1,0
109562,1,0
109563,1,0
109564,1,0
109565,1,0
109566,1,0
109567,1,0
109568,1,0
109569,1,0
109570,1,0
109571,1,0
109572,1,0
109573,1,0
109574,1,0
109575,1,0
109576,1,0
109577,1,0
109578,1,0
109579,1,0
109580,1,0
109581,1,0
109582,1,0
109583,1,0
109584,1,0
109585,1,0
109586,1,0
109587,1,0
109588,1,0
109589,1,0
109590,1,0
109591,1,0
109592,1,0
109593,1,0
109594,1,0
109595,1,0
109596,1,0
109597,1,0
109598,1,0
109599,1,0
109600,1,0
109601,1,0
109602,1,0
109603,1,0
109604,1,0
109605,1,0
109606,1,0
109607,1,0
109608,1,0
109609,1,0
109610,1,0
109611,1,0
109612,1,0
109613,1,0
109614,1,0
109615,1,0
109616,1,0
109617,1,0
109618,2,0
109619,2,0
109620,2,0
109621,2,0
109622,2,0
109623,2,0
109624,2,0
109625,2,0
109626,2,0
109627,2,0
109628,2,0
109629,2,0
109630,2,0
109631,2,0
109632,2,0
109633,2,0
109634,2,0
109635,2,0
109636,2,0
109637,2,0
109638,2,0
109639,2,0
109640,2,0
109641,2,0
109642,2,0
109643,2,0
109644,2,0
109645,2,0
109646,2,0
109647,2,0
109648,2,0
109649,2,0
109650,2,0
109651,2,0
109652,2,0
109653,2,0
109654,2,0
109655,2,0
109656,2,0
109657,2,0
109658,2,0
109659,2,0
109660,2,0
109661,2,0
109662,2,0
109663,2,0
109664,2,0
109665,2,0
109666,2,0
109667,2,0
109668,2,0
109669,2,0
109670,2,0
109671,2,0
109672,2,0
109673,2,0
109674,2,0
109675,2,0
109676,2,0
109677,2,0
109678,2,0
109679,2,0
109680,2,0
109681,2,0
109682,2,0
109683,2,0
109684,3,0
109685,3,0
109686,3,0
109687,3,0
109688,3,0
109689,3,0
109690,3,0
109691,3,0
109692,3,0
109693,3,0
109694,3,0
109695,3,0
109696,3,0
109697,3,0
109698,3,0
109699,3,0
109700,3,0
109701,3,0
109702,3,0
109703,3,0
109704,3,0
109705,3,0
109706,3,0
109707,3,0
109708,3,0
109709,3,0
109710,3,0
109711,3,0
109712,3,0
109713,3,0
109714,3,0
109715,3,0
109716,3,0
109717,3,0
109718,3,0
109719,3,0
109720,3,0
109721,3,0
109722,3,0
109723,3,0
109724,3,0
109725,3,0
109726,3,0
109727,3,0
109728,3,0
109729,3,0
109730,3,0
109731,3,0
109732,3,0
109733,3,0
109734,3,0
109735,3,0
109736,3,0
109737,3,0
109738,3,0
109739,3,0
109740,3,0
109741,3,0
109742,3,0
109743,3,0
109744,3,0
109745,3,0
109746,3,0
109747,3,0
109748,3,0
109749,3,0
109750,3,0
109751,3,0
109752,3,0
109753,3,0
109754,3,0
109755,3,0
109756,3,0
109757,3,0
109758,3,0
109759,3,0
109760,3,0
109761,3,0
109762,3,0
109763,3,0
109764,3,0
109765,3,0
109766,3,0
109767,3,0
109768,3,0
109769,3,0
109770,3,0
109771,3,0
109772,3,0
109773,3,0
109774,3,0
109775,3,1
109776,3,0
109777,3,0
109778,3,0
109779,3,0
109780,3,0
109781,3,0
109782,3,0
109783,3,0
109784,3,0
109785,3,0
109786,4,0
109787,4,0
109788,4,0
109789,4,0
109790,4,0
109791,4,0
109792,4,0
109793,4,0
109794,4,0
109795,4,0
109796,4,0
109797,4,0
109798,4,0
109799,4,0
109800,4,0
109801,4,0
109802,4,0
109803,4,0
109804,4,0
109805,4,0
109806,4,0
109807,4,0
109808,4,0
109809,4,0
109810,4,0
109811,4,0
109812,4,0
109813,4,0
109814,4,0
109815,4,0
109816,4,0
109817,4,0
109818,4,0
109819,4,0
109820,4,0
109821,4,0
109822,4,0
109823,4,0
109824,4,0
109825,4,0
109826,4,0
109827,4,0
109828,4,0
109829,4,0
109830,4,0
109831,4,0
109832,4,0
109833,4,0
109834,4,0
109835,4,0
109836,4,0
109837,4,0
109838,4,0
109839,4,0
109840,4,0
109841,4,0
109842,4,0
109843,4,0
109844,4,0
109845,4,0
109846,4,0
109847,4,0
109848,4,0
109849,4,0
109850,4,0
109851,4,0
109852,4,0
109853,4,0
109854,4,0
109855,4,0
109856,4,0
109857,4,0
109858,4,0
109859,4,0
109860,4,0
109861,4,0
109862,4,0
109863,4,0
109864,4,0
109865,4,0
109866,4,0
109867,4,0
109868,4,0
109869,4,0
109870,4,0
109871,4,0
109872,4,0
109873,4,0
109874,4,0
109875,4,0
109876,4,0
109877,4,0
109878,4,0
109879,4,0
109880,4,0
109881,4,0
109882,4,0
109883,4,0
109884,4,0
109885,4,0
109886,4,0
109887,4,0
109888,4,0
109889,4,0
109890,4,0
109891,4,0
109892,4,0
109893,4,0
109894,4,0
109895,4,0
109896,4,0
109897,4,0
109898,4,0
109899,4,0
109900,4,0
109901,4,0
109902,4,0
109903,4,0
109904,4,0
109905,4,0
109906,4,0
109907,4,0
109908,4,0
109909,4,0
109910,4,0
109911,4,0
109912,4,0
109913,4,0
109914,4,0
109915,4,0
109916,4,0
109917,4,0
109918,4,0
109919,4,0
109920,4,0
109921,4,0
109922,4,0
109923,4,0
109924,4,0
109925,4,0
109926,4,0
109927,4,0
109928,4,0
109929,4,0
109930,4,0
109931,4,0
109932,4,0
109933,4,0
109934,4,0
109935,4,0
109936,4,0
109937,4,0
109938,4,0
109939,4,0
109940,4,0
109941,4,0
109942,4,0
109943,4,0
109944,4,0
109945,4,0
109946,4,0
109947,4,0
109948,4,0
109949,4,0
109950,4,0
109951,4,0
109952,4,0
109953,4,0
109954,4,0
109955,4,0
109956,4,0
109957,4,0
109958,4,0
109959,4,0
109960,4,0
109961,4,0
109962,4,0
109963,4,0
109964,4,0
109965,5,0
109966,5,0
109967,5,0
109968,5,0
109969,5,0
109970,5,0
109971,5,0
109972,5,0
109973,5,0
109974,5,0
109975,5,0
109976,5,0
109977,5,0
109978,5,0
109979,5,0
109980,5,0
109981,5,0
