,age_group,stage
141328,5,0
141329,5,0
141330,5,0
141331,5,0
141332,5,0
141333,5,0
141334,5,0
141335,5,0
141336,5,0
141337,5,0
141338,5,0
141339,5,0
141340,5,0
141341,5,0
141342,5,0
141343,5,0
141344,5,0
141345,5,0
141346,5,0
141347,5,0
141348,5,0
141349,5,0
141350,5,0
141351,5,0
141352,5,0
141353,5,0
141354,5,0
141355,5,0
141356,5,0
141357,5,0
141358,5,0
141359,5,0
141360,5,0
141361,5,0
141362,5,0
141363,5,0
141364,5,0
141365,5,0
141366,5,0
141367,5,0
141368,5,0
141369,5,0
141370,5,0
141371,5,0
141372,5,0
141373,5,0
141374,5,0
141375,5,0
141376,5,0
141377,5,0
141378,5,0
141379,6,0
141380,6,0
141381,6,0
141382,6,0
141383,6,0
141384,6,0
141385,6,0
141386,6,0
141387,6,0
141388,6,0
141389,6,0
141390,6,0
141391,6,0
141392,6,0
141393,6,0
141394,6,0
141395,6,0
141396,6,0
141397,6,0
141398,6,0
141399,6,0
141400,6,0
141401,6,0
141402,6,0
141403,6,0
141404,6,0
141405,6,0
141406,6,0
141407,6,0
141408,6,0
141409,6,0
141410,6,0
141411,6,0
141412,6,0
141413,6,0
141414,6,0
141415,6,0
141416,6,0
141417,6,0
141418,6,0
141419,7,0
141420,7,0
141421,7,0
141422,7,0
141423,7,0
141424,7,0
141425,7,0
141426,7,0
141427,7,0
141428,7,0
141429,7,0
141430,7,0
141431,7,0
141432,7,0
141433,7,0
141434,7,0
141435,7,0
141436,7,0
141437,7,0
141438,7,0
141439,7,0
141440,7,0
141441,0,0
141442,0,0
141443,0,0
141444,0,0
141445,0,0
141446,0,0
141447,0,0
141448,0,0
141449,0,0
141450,0,0
141451,0,0
141452,0,0
141453,0,0
141454,0,0
141455,0,0
141456,0,0
141457,0,0
141458,0,0
141459,0,0
141460,0,0
141461,0,0
141462,0,0
141463,0,0
141464,0,0
141465,0,0
141466,0,0
141467,0,0
141468,0,0
141469,0,0
141470,0,0
141471,0,0
141472,0,0
141473,0,0
141474,0,0
141475,0,0
141476,0,0
141477,0,0
141478,0,0
141479,0,0
141480,0,0
141481,0,0
141482,0,0
141483,0,0
141484,0,0
141485,0,0
141486,0,0
141487,0,0
141488,0,0
141489,0,0
141490,0,0
141491,0,0
141492,0,0
141493,0,0
141494,0,0
141495,0,0
141496,0,0
141497,0,0
141498,0,0
141499,0,0
141500,0,0
141501,0,0
141502,1,0
141503,1,0
141504,1,0
141505,1,0
141506,1,0
141507,1,0
141508,1,0
141509,1,0
141510,1,0
141511,1,0
141512,1,0
141513,1,0
141514,1,0
141515,1,0
141516,1,0
141517,1,0
141518,1,0
141519,1,0
141520,1,0
141521,1,0
141522,1,0
141523,1,0
141524,1,0
141525,1,0
141526,1,0
141527,1,0
141528,1,0
141529,1,0
141530,1,0
141531,1,0
141532,1,0
141533,1,0
141534,1,0
141535,1,0
141536,1,0
141537,1,0
141538,1,0
141539,1,0
141540,1,0
141541,1,0
141542,1,0
141543,1,0
141544,1,0
141545,1,0
141546,1,0
141547,1,0
141548,1,0
141549,1,0
141550,1,0
141551,1,0
141552,1,0
141553,1,0
141554,1,0
141555,1,0
141556,1,0
141557,1,0
141558,1,0
141559,1,0
141560,1,0
141561,1,0
141562,1,0
141563,1,0
141564,1,0
141565,1,0
141566,1,0
141567,1,0
141568,1,0
141569,1,0
141570,1,0
141571,1,0
141572,1,0
141573,1,0
141574,1,0
141575,1,0
141576,1,0
141577,1,0
141578,1,0
141579,1,0
141580,2,0
141581,2,0
141582,2,0
141583,2,0
141584,2,0
141585,2,0
141586,2,0
141587,2,0
141588,2,0
141589,2,0
141590,2,0
141591,2,0
141592,2,0
141593,2,0
141594,2,0
141595,2,0
141596,2,0
141597,2,0
141598,2,0
141599,2,0
141600,2,0
141601,2,0
141602,2,0
141603,2,0
141604,2,0
141605,2,0
141606,2,0
141607,2,0
141608,2,0
141609,2,0
141610,2,0
141611,2,0
141612,2,0
141613,2,0
141614,2,0
141615,2,0
141616,2,0
141617,2,0
141618,2,0
141619,2,0
141620,2,0
141621,2,0
141622,2,0
141623,2,0
141624,2,0
141625,2,0
141626,2,0
141627,2,0
141628,2,0
141629,2,0
141630,2,0
141631,2,0
141632,2,0
141633,2,0
141634,2,0
141635,2,0
141636,2,0
141637,2,0
141638,2,0
141639,2,0
141640,2,0
141641,2,0
141642,2,0
141643,2,0
141644,2,0
141645,2,0
141646,2,0
141647,2,0
141648,2,0
141649,2,0
141650,2,0
141651,2,0
141652,2,0
141653,2,0
141654,3,0
141655,3,0
141656,3,0
141657,3,0
141658,3,0
141659,3,0
141660,3,0
141661,3,0
141662,3,0
141663,3,0
141664,3,0
141665,3,0
141666,3,0
141667,3,0
141668,3,0
141669,3,0
141670,3,0
141671,3,0
141672,3,0
141673,3,0
141674,3,0
141675,3,0
141676,3,0
141677,3,0
141678,3,0
141679,3,0
141680,3,0
141681,3,0
141682,3,0
141683,3,0
141684,3,0
141685,3,0
141686,3,0
141687,3,0
141688,3,0
141689,3,0
141690,3,0
141691,3,0
141692,3,0
141693,3,0
141694,3,0
141695,3,0
141696,3,0
141697,3,0
141698,3,0
141699,4,0
141700,4,0
141701,4,0
141702,4,0
141703,4,0
141704,4,0
141705,4,0
141706,4,0
141707,4,0
141708,4,0
141709,4,0
141710,4,0
141711,4,0
141712,4,0
141713,4,0
141714,4,0
141715,4,0
141716,4,0
141717,4,0
141718,4,0
141719,4,0
141720,4,0
141721,4,0
141722,4,0
141723,4,0
141724,4,0
141725,4,0
141726,4,0
141727,4,0
141728,4,0
141729,4,0
141730,4,0
141731,4,0
141732,4,0
141733,4,0
141734,4,0
141735,4,0
141736,4,0
141737,4,0
141738,4,0
141739,4,0
141740,4,0
141741,4,0
141742,4,0
141743,4,0
141744,4,0
141745,4,0
141746,4,0
141747,4,0
141748,4,0
141749,4,0
141750,4,0
141751,4,0
141752,4,0
141753,4,0
141754,4,0
141755,4,0
141756,4,0
141757,4,0
141758,4,0
141759,4,0
141760,4,0
141761,4,0
141762,4,0
141763,4,0
141764,4,0
141765,4,0
141766,4,0
141767,4,0
141768,4,0
141769,4,0
141770,4,0
141771,4,0
141772,4,0
141773,4,0
141774,4,0
141775,4,0
141776,4,0
141777,4,0
141778,4,0
141779,4,0
141780,4,0
141781,4,0
141782,4,0
141783,4,0
141784,4,0
141785,4,0
141786,5,0
141787,5,0
141788,5,0
141789,5,0
141790,5,0
141791,5,0
141792,5,0
141793,5,0
141794,5,0
141795,5,0
141796,5,0
141797,5,0
141798,5,0
141799,5,0
141800,5,0
141801,5,0
141802,5,0
141803,5,0
141804,5,0
141805,5,0
141806,5,0
141807,5,0
141808,5,0
141809,5,0
141810,5,0
141811,5,0
141812,5,0
141813,5,0
141814,5,0
141815,5,0
141816,5,0
141817,5,0
141818,5,0
141819,5,0
141820,5,0
141821,5,0
141822,5,0
141823,5,0
141824,5,0
141825,5,0
141826,5,0
141827,5,0
141828,5,0
141829,5,0
141830,5,0
141831,5,0
141832,5,0
141833,5,0
141834,5,0
141835,5,0
141836,5,0
141837,5,0
141838,5,0
141839,5,0
141840,5,0
141841,5,0
141842,5,0
141843,5,0
141844,5,0
141845,5,0
141846,5,0
141847,5,0
141848,5,0
141849,5,0
141850,5,0
141851,5,0
141852,5,0
141853,5,0
141854,5,0
141855,5,0
141856,5,0
141857,5,0
141858,5,0
141859,5,0
141860,5,0
141861,5,0
141862,5,0
141863,5,0
141864,5,0
141865,5,0
141866,5,0
141867,5,0
141868,5,0
141869,5,0
141870,5,0
141871,5,0
141872,5,0
141873,5,0
141874,5,0
141875,5,0
141876,5,0
141877,5,0
141878,5,0
141879,5,0
141880,5,0
141881,5,0
141882,5,0
141883,5,0
141884,5,0
141885,5,0
141886,5,0
141887,5,0
141888,5,0
141889,5,0
141890,5,0
141891,5,0
141892,5,0
141893,5,0
141894,5,0
141895,5,0
141896,5,0
141897,5,0
141898,5,0
141899,5,0
141900,6,0
141901,6,0
141902,6,0
141903,6,0
141904,6,0
141905,6,0
141906,6,0
141907,6,0
141908,6,0
141909,6,0
141910,6,0
141911,6,0
141912,6,0
141913,6,0
141914,6,0
141915,6,0
141916,6,0
141917,6,0
141918,6,0
141919,7,0
141920,7,0
141921,7,0
141922,7,0
141923,7,0
141924,7,0
141925,7,0
141926,7,0
141927,7,0
141928,7,0
141929,7,0
141930,7,0
141931,7,0
141932,7,0
141933,7,0
141934,7,0
141935,7,0
141936,7,0
141937,7,0
141938,7,0
141939,7,0
141940,7,0
141941,7,0
141942,7,0
141943,7,0
141944,7,0
141945,7,0
141946,7,0
141947,7,0
141948,7,0
141949,7,0
141950,7,0
141951,7,0
141952,7,0
141953,7,0
141954,7,0
141955,7,0
141956,7,0
141957,7,0
141958,7,0
141959,7,0
141960,7,0
141961,7,0
141962,7,0
141963,7,0
141964,0,0
141965,0,0
141966,0,0
141967,0,0
141968,0,0
141969,0,0
141970,0,0
141971,0,0
141972,0,0
141973,0,0
141974,0,0
141975,0,0
141976,0,0
141977,0,0
141978,0,0
141979,0,0
141980,0,0
141981,0,0
141982,0,0
141983,0,0
141984,0,0
141985,0,0
141986,0,0
141987,0,0
141988,0,0
141989,0,0
141990,0,0
141991,0,0
141992,0,0
141993,0,0
141994,0,0
141995,0,0
141996,0,0
141997,0,0
141998,0,0
141999,0,0
142000,0,0
142001,0,0
142002,0,0
142003,0,0
142004,0,0
142005,0,0
142006,0,0
142007,0,0
142008,0,0
142009,0,0
142010,0,0
142011,0,0
142012,0,0
142013,0,0
142014,0,0
142015,0,0
142016,0,0
142017,0,0
142018,0,0
142019,0,0
142020,0,0
142021,0,0
142022,0,0
142023,0,0
142024,0,0
142025,0,0
142026,0,0
142027,0,0
142028,0,0
142029,0,0
142030,0,0
142031,0,0
142032,0,0
142033,0,0
142034,0,0
142035,0,0
142036,0,0
142037,0,0
142038,0,0
142039,0,0
142040,0,0
142041,0,0
142042,0,0
142043,0,0
142044,0,0
142045,0,0
142046,0,0
142047,0,0
142048,0,0
142049,0,0
142050,0,0
142051,0,0
142052,0,0
142053,0,0
142054,0,0
142055,0,0
142056,0,0
142057,0,0
142058,0,0
142059,1,0
142060,1,0
142061,1,0
142062,1,0
142063,1,0
142064,1,0
142065,1,0
142066,1,0
142067,1,0
142068,1,0
142069,1,0
142070,1,0
142071,1,0
142072,1,0
142073,1,0
142074,1,0
142075,1,0
142076,1,0
142077,1,0
142078,1,0
142079,1,0
142080,1,0
142081,1,0
142082,1,0
142083,1,0
142084,1,0
142085,1,0
142086,1,0
142087,1,0
142088,1,0
142089,1,0
142090,1,0
142091,1,0
142092,1,0
142093,1,0
142094,1,0
142095,1,0
142096,1,0
142097,1,0
142098,1,0
142099,1,0
142100,2,0
142101,2,0
142102,2,0
142103,2,0
142104,2,0
142105,2,0
142106,2,0
142107,2,0
142108,2,0
142109,2,0
142110,2,0
142111,2,0
142112,2,0
142113,2,0
142114,2,0
142115,2,0
142116,2,0
142117,2,0
142118,2,0
142119,2,0
142120,2,0
142121,2,0
142122,2,0
142123,2,0
142124,2,0
142125,2,0
142126,2,0
142127,2,0
142128,2,0
142129,2,0
142130,2,0
142131,2,0
142132,2,0
142133,2,0
142134,2,0
142135,2,0
142136,2,0
142137,2,0
142138,2,0
142139,2,0
142140,2,0
142141,2,0
142142,2,0
142143,2,0
142144,2,0
142145,2,0
142146,2,0
142147,2,0
142148,2,0
142149,2,0
142150,2,0
142151,3,0
142152,3,0
142153,3,0
142154,3,0
142155,3,0
142156,3,0
142157,3,0
142158,3,0
142159,3,0
142160,3,0
142161,3,0
142162,3,0
142163,3,0
142164,3,0
142165,3,0
142166,3,0
142167,3,0
142168,3,0
142169,3,0
142170,3,0
142171,3,0
142172,3,0
142173,3,0
142174,3,0
142175,3,0
142176,3,0
142177,3,0
142178,3,0
142179,3,0
142180,3,0
142181,3,0
142182,3,0
142183,3,0
142184,4,0
142185,4,0
142186,4,0
142187,4,0
142188,4,0
142189,4,0
142190,4,0
142191,4,0
142192,4,0
142193,4,0
142194,4,0
142195,4,0
142196,4,0
142197,4,0
142198,4,0
142199,4,0
142200,4,0
142201,4,0
142202,4,0
142203,4,0
142204,4,0
142205,4,0
142206,4,0
142207,4,0
142208,4,0
142209,4,0
142210,4,0
142211,4,0
142212,4,0
142213,4,0
142214,4,0
142215,4,0
142216,4,0
142217,4,0
142218,4,0
142219,4,0
142220,4,0
142221,4,0
142222,4,0
142223,4,0
142224,4,0
142225,4,0
142226,4,0
142227,4,0
142228,4,0
142229,4,0
142230,4,0
142231,4,0
142232,4,0
142233,4,0
142234,4,0
142235,4,0
142236,4,0
142237,4,0
142238,4,0
142239,4,0
142240,4,0
142241,4,0
142242,4,0
142243,4,0
142244,4,0
142245,4,0
142246,4,0
142247,4,0
142248,4,0
142249,4,0
142250,4,0
142251,4,0
142252,4,0
142253,4,0
142254,4,0
142255,4,0
142256,4,0
142257,4,0
142258,4,0
142259,4,0
142260,4,0
142261,4,0
142262,4,0
142263,4,0
142264,4,0
142265,4,0
142266,4,0
142267,4,0
142268,4,0
142269,4,0
142270,4,0
142271,4,0
142272,4,0
142273,4,0
142274,4,0
142275,4,0
142276,4,0
142277,4,0
142278,4,0
142279,4,0
142280,4,0
142281,4,0
142282,4,0
142283,4,0
142284,4,0
142285,4,0
142286,4,0
142287,4,0
142288,4,0
142289,4,0
142290,4,0
142291,4,0
142292,4,0
142293,4,0
142294,4,0
142295,4,0
142296,4,0
142297,4,0
142298,4,0
142299,4,0
142300,4,0
142301,4,0
142302,4,0
142303,4,0
142304,4,0
142305,4,0
142306,4,0
142307,4,0
142308,4,0
142309,4,0
142310,4,0
142311,4,0
142312,4,0
142313,4,0
142314,4,0
142315,4,0
142316,4,0
142317,4,0
142318,4,0
142319,4,0
142320,4,0
142321,4,0
142322,4,0
142323,4,0
142324,4,0
142325,4,0
142326,5,0
142327,5,0
142328,5,0
142329,5,0
142330,5,0
142331,5,0
142332,5,0
142333,5,0
142334,5,0
142335,5,0
142336,5,0
142337,5,0
142338,5,0
142339,5,0
142340,5,0
142341,5,0
142342,5,0
142343,5,0
142344,5,0
142345,5,0
142346,5,0
142347,5,0
142348,5,0
142349,5,0
142350,5,0
142351,5,0
142352,5,0
142353,5,0
142354,5,0
142355,5,0
142356,5,0
142357,5,0
142358,5,0
142359,5,0
142360,5,0
142361,5,0
142362,5,0
142363,5,0
142364,5,0
142365,5,0
142366,5,0
142367,5,0
142368,5,0
142369,5,0
142370,5,0
142371,5,0
142372,5,0
142373,5,0
142374,5,0
142375,5,0
142376,5,0
142377,5,0
142378,5,0
142379,5,0
142380,5,0
142381,5,0
142382,5,0
142383,5,0
142384,5,0
142385,5,0
142386,5,0
142387,5,0
142388,5,0
142389,5,0
142390,5,0
142391,5,0
142392,5,0
142393,5,0
142394,5,0
142395,5,0
142396,5,0
142397,5,0
142398,5,0
142399,5,0
142400,5,0
142401,5,0
142402,5,0
142403,5,0
142404,5,0
142405,5,0
142406,5,0
142407,5,0
142408,5,0
142409,5,0
142410,5,0
142411,5,0
142412,5,0
142413,5,0
142414,5,0
142415,5,0
142416,5,0
142417,5,0
142418,6,0
142419,6,0
142420,6,0
142421,6,0
142422,6,0
142423,6,0
142424,6,0
142425,6,0
142426,6,0
142427,6,0
142428,6,0
142429,6,0
142430,6,0
142431,6,0
142432,6,0
142433,6,0
142434,6,0
142435,6,0
142436,6,0
142437,6,0
142438,6,0
142439,6,0
142440,6,0
142441,6,0
142442,6,0
142443,6,0
142444,6,0
142445,6,0
142446,6,0
142447,6,0
142448,6,0
142449,6,0
142450,6,0
142451,6,0
142452,6,0
142453,6,0
142454,6,0
142455,6,0
142456,6,0
142457,6,0
142458,6,0
142459,6,0
142460,6,0
142461,6,0
142462,6,0
142463,6,0
142464,6,0
142465,6,0
142466,6,0
142467,6,0
142468,6,0
142469,6,0
142470,6,0
142471,6,0
142472,6,0
142473,6,0
142474,6,0
142475,6,0
142476,6,0
142477,6,0
142478,6,0
142479,6,0
142480,6,0
142481,6,0
142482,6,0
142483,6,0
142484,6,0
142485,6,0
142486,6,0
142487,6,0
142488,6,0
142489,6,0
142490,6,0
142491,6,0
142492,6,0
142493,6,0
142494,6,0
142495,6,0
142496,6,0
142497,6,0
142498,6,0
142499,6,0
142500,6,0
142501,6,0
142502,6,0
142503,6,0
142504,6,0
142505,6,0
142506,6,0
142507,6,0
142508,6,0
142509,6,0
142510,0,0
142511,0,0
142512,0,0
142513,0,0
142514,0,0
142515,0,0
142516,0,0
142517,0,0
142518,0,0
142519,0,0
142520,0,0
142521,0,0
142522,0,0
142523,0,0
142524,0,0
142525,0,0
142526,0,0
142527,0,0
142528,0,0
142529,0,0
142530,0,0
142531,0,0
142532,0,0
142533,0,0
142534,0,0
142535,0,0
142536,0,0
142537,0,0
142538,0,0
142539,0,0
142540,0,0
142541,0,0
142542,1,0
142543,1,0
142544,1,0
142545,1,0
142546,1,0
142547,1,0
142548,1,0
142549,1,0
142550,1,0
142551,1,0
142552,1,0
142553,1,0
142554,1,0
142555,1,0
142556,1,0
142557,1,0
142558,1,0
142559,1,0
142560,1,0
142561,1,0
142562,1,0
142563,1,0
142564,1,0
142565,1,0
142566,1,0
142567,1,0
142568,1,0
142569,1,0
142570,1,0
142571,1,0
142572,1,0
142573,1,0
142574,1,0
142575,1,0
142576,1,0
142577,1,0
142578,1,0
142579,1,0
142580,1,0
142581,1,0
142582,1,0
142583,1,0
142584,2,0
142585,2,0
142586,2,0
142587,2,0
142588,2,0
142589,2,0
142590,2,0
142591,2,0
142592,2,0
142593,2,0
142594,2,0
142595,2,0
142596,2,0
142597,2,0
142598,2,0
142599,2,0
142600,2,0
142601,2,0
142602,2,0
142603,2,0
142604,2,0
142605,2,0
142606,2,0
142607,2,0
142608,2,0
142609,2,0
142610,2,0
142611,2,0
142612,2,0
142613,2,0
142614,2,0
142615,2,0
142616,2,0
142617,2,0
142618,2,0
142619,2,0
142620,2,0
142621,2,0
142622,2,0
142623,2,0
142624,2,0
142625,3,0
142626,3,0
142627,3,0
142628,3,0
142629,3,0
142630,3,0
142631,3,0
142632,3,0
142633,3,0
142634,3,0
142635,3,0
142636,3,0
142637,3,0
142638,3,0
142639,3,0
142640,3,0
142641,3,0
142642,3,0
142643,3,0
142644,3,0
142645,3,0
142646,3,0
142647,3,0
142648,3,0
142649,3,0
142650,3,0
142651,3,0
142652,3,0
142653,3,0
142654,3,0
142655,3,0
142656,3,0
142657,3,0
142658,3,0
142659,3,0
142660,3,0
142661,3,0
142662,3,0
142663,3,0
142664,3,0
142665,3,0
142666,3,0
142667,3,0
142668,3,0
142669,3,0
142670,3,0
142671,3,0
142672,3,0
142673,3,0
142674,3,0
142675,3,0
142676,3,0
142677,3,0
142678,3,0
142679,3,0
142680,3,0
142681,3,0
142682,3,0
142683,3,0
142684,3,0
142685,3,0
142686,3,0
142687,3,0
142688,3,0
142689,3,0
142690,3,0
142691,3,0
142692,3,0
142693,3,0
142694,3,0
142695,3,0
142696,3,0
142697,3,0
142698,3,0
142699,3,0
142700,3,0
142701,3,0
142702,3,0
142703,3,0
142704,3,0
142705,3,0
142706,3,0
142707,3,0
142708,3,0
142709,3,0
142710,4,0
142711,4,0
142712,4,0
142713,4,0
142714,4,0
142715,4,0
142716,4,0
142717,4,0
142718,4,0
142719,4,0
142720,4,0
142721,4,0
142722,4,0
142723,4,0
142724,4,0
142725,4,0
142726,4,0
142727,4,0
142728,4,0
142729,4,0
142730,4,0
142731,4,0
142732,4,0
142733,4,0
142734,4,0
142735,4,0
142736,4,0
142737,4,0
142738,4,0
142739,4,0
142740,4,0
142741,4,0
142742,4,0
142743,4,0
142744,4,0
142745,4,0
142746,4,0
142747,4,0
142748,4,0
142749,4,0
142750,4,0
142751,4,0
142752,4,0
142753,4,0
142754,4,0
142755,4,0
142756,4,0
142757,4,0
142758,4,0
142759,4,0
142760,4,0
142761,4,0
142762,4,0
142763,4,0
142764,4,0
142765,4,0
142766,4,0
142767,4,0
142768,4,0
142769,4,0
142770,4,0
142771,4,0
142772,4,0
142773,4,0
142774,4,0
142775,4,0
142776,4,0
142777,4,0
142778,4,0
142779,4,0
142780,4,0
142781,4,0
142782,4,0
142783,4,0
142784,4,0
142785,4,0
142786,4,0
142787,4,0
142788,4,0
142789,4,0
142790,4,0
142791,4,0
142792,4,0
142793,4,0
142794,4,0
142795,4,0
142796,4,0
142797,4,0
142798,4,0
142799,4,0
142800,4,0
142801,4,0
142802,4,0
142803,4,0
142804,4,0
142805,4,0
142806,4,0
142807,4,0
142808,4,0
142809,4,0
142810,4,0
142811,4,0
142812,4,0
142813,4,0
142814,4,0
142815,4,0
142816,4,0
142817,4,0
142818,4,0
142819,4,0
142820,4,0
142821,4,0
142822,4,0
142823,4,0
142824,4,0
142825,4,0
142826,4,0
142827,4,0
142828,4,0
142829,4,0
142830,4,0
142831,4,0
142832,4,0
142833,4,0
142834,4,0
142835,4,0
142836,4,0
142837,4,0
142838,4,0
142839,4,0
142840,4,0
142841,4,0
142842,4,0
142843,4,0
142844,4,0
142845,4,0
142846,4,0
142847,4,0
142848,4,0
142849,4,0
142850,4,0
142851,4,0
142852,4,0
142853,4,0
142854,4,0
142855,4,0
142856,4,0
142857,4,0
142858,4,0
142859,4,0
142860,4,0
142861,4,0
142862,4,0
142863,4,0
142864,4,0
142865,4,0
142866,4,0
142867,4,0
142868,4,0
142869,4,0
142870,4,0
142871,4,0
142872,4,0
142873,4,0
142874,4,0
142875,4,0
142876,5,0
142877,5,0
142878,5,0
142879,5,0
142880,5,0
142881,5,0
142882,5,0
142883,5,0
142884,5,0
142885,5,0
142886,5,0
142887,5,0
142888,5,0
142889,5,0
142890,5,0
142891,5,0
142892,5,0
142893,5,0
142894,5,0
142895,5,0
142896,5,0
142897,5,0
142898,5,0
142899,5,0
142900,5,0
142901,5,0
142902,5,0
142903,5,0
142904,5,0
142905,5,0
142906,5,0
142907,5,0
142908,5,0
142909,5,0
142910,5,0
142911,5,0
142912,5,0
142913,5,0
142914,5,0
142915,5,0
142916,5,0
142917,5,0
142918,5,0
142919,5,0
142920,5,0
142921,5,0
142922,5,0
142923,5,0
142924,5,0
142925,5,0
142926,5,0
142927,5,0
142928,5,0
142929,5,0
142930,5,0
142931,5,0
142932,5,0
142933,5,0
142934,5,0
142935,5,0
142936,5,0
142937,5,0
142938,5,0
142939,5,0
142940,5,0
142941,5,0
142942,5,0
142943,5,0
142944,5,0
142945,5,0
142946,5,0
142947,5,0
142948,5,0
142949,5,0
142950,5,0
142951,5,0
142952,5,0
142953,5,0
142954,5,0
142955,5,0
142956,5,0
142957,5,0
142958,5,0
142959,5,0
142960,5,0
142961,5,0
142962,5,0
142963,5,0
142964,5,0
142965,5,0
142966,5,0
142967,5,0
142968,5,0
142969,5,0
142970,5,0
142971,5,0
142972,6,0
142973,6,0
142974,6,0
142975,6,0
142976,6,0
142977,6,0
142978,6,0
142979,6,0
142980,6,0
142981,6,0
142982,6,0
142983,6,0
142984,6,0
142985,6,0
142986,6,0
142987,6,0
142988,6,0
142989,6,0
142990,6,0
142991,6,0
142992,6,0
142993,6,0
142994,6,0
142995,6,0
142996,6,0
142997,6,0
142998,6,0
142999,6,0
143000,6,0
143001,6,0
143002,6,0
143003,6,0
143004,6,0
143005,6,0
143006,6,0
143007,6,0
143008,6,0
143009,6,0
143010,6,0
143011,6,0
143012,6,0
143013,6,0
143014,6,0
143015,6,0
143016,6,0
143017,6,0
143018,6,0
143019,6,0
143020,6,0
143021,6,0
143022,6,0
143023,6,0
143024,6,0
143025,6,0
143026,7,0
143027,7,0
143028,7,0
143029,7,0
143030,7,0
143031,7,0
143032,7,0
143033,7,0
143034,7,0
143035,7,0
143036,7,0
143037,7,0
143038,7,0
143039,7,0
143040,7,0
143041,7,0
143042,7,0
143043,7,0
143044,7,0
143045,7,0
143046,7,0
143047,7,0
143048,7,0
143049,7,0
143050,7,0
143051,0,0
143052,0,0
143053,0,0
143054,0,0
143055,0,0
143056,0,0
143057,0,0
143058,0,0
143059,0,0
143060,0,0
143061,0,0
143062,0,0
143063,0,0
143064,0,0
143065,0,0
143066,0,0
143067,0,0
143068,0,0
143069,0,0
143070,0,0
143071,0,0
143072,0,0
143073,0,0
143074,0,0
143075,0,0
143076,0,0
143077,0,0
143078,0,0
143079,0,0
143080,0,0
143081,0,0
143082,0,0
143083,0,0
143084,0,0
143085,0,0
143086,0,0
143087,0,0
143088,0,0
143089,0,0
143090,0,0
143091,0,0
143092,0,0
143093,0,0
143094,0,0
143095,0,0
143096,0,0
143097,0,0
143098,0,0
143099,0,0
143100,0,0
143101,0,0
143102,0,0
143103,0,0
143104,0,0
143105,0,0
143106,0,0
143107,0,0
143108,0,0
143109,0,0
143110,0,0
143111,0,0
143112,0,0
143113,0,0
143114,0,0
143115,0,0
143116,0,0
143117,0,0
143118,0,0
143119,0,0
143120,0,0
143121,0,0
143122,0,0
143123,0,0
143124,0,0
143125,0,0
143126,0,0
143127,0,0
143128,0,0
143129,0,0
143130,0,0
143131,0,0
143132,0,0
143133,0,0
143134,0,0
143135,1,0
143136,1,0
143137,1,0
143138,1,0
143139,1,0
143140,1,0
143141,1,0
143142,1,0
143143,1,0
143144,1,0
143145,1,0
143146,1,0
143147,1,0
143148,1,0
143149,1,0
143150,1,0
143151,1,0
143152,1,0
143153,1,0
143154,1,0
143155,1,0
143156,1,0
143157,1,0
143158,1,0
143159,1,0
143160,1,0
143161,1,0
143162,1,0
143163,1,0
143164,1,0
143165,1,0
143166,1,0
143167,1,0
143168,1,0
143169,1,0
143170,1,0
143171,1,0
143172,1,0
143173,1,0
143174,1,0
143175,1,0
143176,1,0
143177,1,0
143178,1,0
143179,1,0
143180,1,0
143181,1,0
143182,1,0
143183,1,0
143184,1,0
143185,1,0
143186,1,0
143187,1,0
143188,1,0
143189,1,0
143190,1,0
143191,1,0
143192,1,0
143193,1,0
143194,1,0
143195,1,0
143196,1,0
143197,1,0
143198,1,0
143199,1,0
143200,1,0
143201,1,0
143202,1,0
143203,1,0
143204,1,0
143205,1,0
143206,1,0
143207,1,0
143208,1,0
143209,1,0
143210,1,0
143211,1,0
143212,1,0
143213,1,0
143214,1,0
143215,1,0
143216,1,0
143217,1,0
143218,1,0
143219,1,0
143220,1,0
143221,2,0
143222,2,0
143223,2,0
143224,2,0
143225,2,0
143226,2,0
143227,2,0
143228,2,0
143229,2,0
143230,2,0
143231,2,0
143232,2,0
143233,2,0
143234,2,0
143235,2,0
143236,2,0
143237,2,0
143238,2,0
143239,2,0
143240,2,0
143241,2,0
143242,2,0
143243,2,0
143244,2,0
143245,2,0
143246,2,0
143247,2,0
143248,2,0
143249,2,0
143250,2,0
143251,2,0
143252,2,0
143253,2,0
143254,2,0
143255,2,0
143256,2,0
143257,2,0
143258,2,0
143259,2,0
143260,2,0
143261,2,0
143262,2,0
143263,2,0
143264,2,0
143265,2,0
143266,2,0
143267,2,0
143268,2,0
143269,2,0
143270,2,0
143271,2,0
143272,2,0
143273,2,0
143274,2,0
143275,2,0
143276,2,0
143277,2,0
143278,2,0
143279,2,0
143280,2,0
143281,2,0
143282,2,0
143283,2,0
143284,2,0
143285,2,0
143286,2,0
143287,2,0
143288,2,0
143289,2,0
143290,2,0
143291,2,0
143292,2,0
143293,2,0
143294,2,0
143295,2,0
143296,2,0
143297,2,0
143298,2,0
143299,2,0
143300,2,0
143301,2,0
143302,2,0
143303,2,0
143304,2,0
143305,2,0
143306,3,0
143307,3,0
143308,3,0
143309,3,0
143310,3,0
143311,3,0
143312,3,0
143313,3,0
143314,3,0
143315,3,0
143316,3,0
143317,3,0
143318,3,0
143319,3,0
143320,3,0
143321,3,0
143322,3,0
143323,3,0
143324,3,0
143325,3,0
